직무ID,중분류,소분류,직업명,성격_성취/노력,성격_인내,성격_책임과 진취성,성격_리더십,성격_협조,성격_타인 배려,성격_사회성,성격_자기통제,성격_스트레스 감내성,성격_적응성/융통성,성격_신뢰성,성격_꼼꼼함,성격_정직성,성격_독립성,성격_혁신,성격_분석적 사고,지식중요도_경영 및 행정,지식중요도_사무,지식중요도_경제와 회계,지식중요도_영업과 마케팅,지식중요도_고객서비스,지식중요도_인사,지식중요도_상품 제조 및 공정,지식중요도_식품 생산,지식중요도_컴퓨터와 전자공학,지식중요도_공학과 기술,지식중요도_디자인,지식중요도_건설 및 건축,지식중요도_기계,지식중요도_산수와 수학,지식중요도_물리,지식중요도_화학,지식중요도_생물,지식중요도_심리,지식중요도_사회와 인류,지식중요도_지리,지식중요도_의료,지식중요도_상담,지식중요도_교육 및 훈련,지식중요도_국어,지식중요도_영어,지식중요도_예술,지식중요도_역사,지식중요도_철학과 신학,지식중요도_안전과 보안,지식중요도_법,지식중요도_통신,지식중요도_의사소통과 미디어,지식중요도_운송,지식수준_경영 및 행정,지식수준_사무,지식수준_경제와 회계,지식수준_영업과 마케팅,지식수준_고객서비스,지식수준_인사,지식수준_상품 제조 및 공정,지식수준_식품 생산,지식수준_컴퓨터와 전자공학,지식수준_공학과 기술,지식수준_디자인,지식수준_건설 및 건축,지식수준_기계,지식수준_산수와 수학,지식수준_물리,지식수준_화학,지식수준_생물,지식수준_심리,지식수준_사회와 인류,지식수준_지리,지식수준_의료,지식수준_상담,지식수준_교육 및 훈련,지식수준_국어,지식수준_영어,지식수준_예술,지식수준_역사,지식수준_철학과 신학,지식수준_안전과 보안,지식수준_법,지식수준_통신,지식수준_의사소통과 미디어,지식수준_운송,status,정밀도유형
J01-011,건설·채굴직,"광원, 채석원 및 석재 절단원",광원·채석원 및 석재절단원,3.367,3.3,3.967,3.233,4.033,3.8,3.333,3.633,3.333,3.4,3.767,3.967,3.9,3.167,3.167,3.2,1.7,1.667,1.533,1.267,1.333,1.467,2.1,1.2,1.733,2.3,1.333,1.167,3.467,2,2.167,2,1.1,2.367,1.667,2.033,1.367,1.367,2.4,1.267,1.067,1.067,1.1,1.067,3.733,2.167,2,1.833,2,2.786,2.923,2.9,2.667,2.833,3.286,2.667,2.5,2.929,3.45,3.429,3,3.655,3.588,3.263,2.842,2.333,3.091,2.467,2.882,2,3.167,3.25,3,2.5,2,3.5,4,4.231,3.471,3.333,2.75,2.938,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-012,건설·채굴직,기타 채굴·토목 종사원,점화·발파·화약관리원,4,4,3.967,2.733,3.433,3.033,2.967,3.8,3.7,3.233,3.833,4.5,3.867,3.467,2.967,3.3,1.7,1.933,1.533,1.533,1.633,1.567,1.467,1.333,2.2,3.1,1.4,1.733,3.167,2.533,2.033,3.167,1.6,1.767,1.533,1.8,1.4,1.567,1.867,1.8,1.833,1.2,1.233,1.2,3.5,2.3,2.533,2.2,1.433,3.182,2.824,3.625,4.429,3.6,3.111,3.286,4.75,3.5,4.192,4.4,3.667,3.889,4.048,3.316,4.185,4.143,4.375,3.375,4.333,3.286,4,3.846,3.067,2.85,3.5,3.833,3.2,5,4,3.28,3.333,3.286,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-013,건설·채굴직,기타 채굴·토목 종사원,잠수기능원,4.267,3.967,4.267,3.8,4.033,3.667,3.833,4.2,4.133,4,4.033,4.067,3.633,3.867,3.3,3.6,2.833,1.667,1.4,2.667,3.167,2.367,2.033,1.233,2.667,2.733,2.2,1.6,3.467,1.7,2.633,1.8,1.833,2.067,1.833,3.533,2.3,2.1,2.567,1.967,2.267,1.3,1.367,1.7,3.3,2.7,3.233,2.167,2.7,4.167,3.444,2.714,3.87,4,3.632,3.714,3.25,3.444,4.259,4.375,3.235,4.037,4,3.48,3.133,3.364,3.438,3.231,4.462,3.095,3.562,3.857,3.176,2.913,3.222,2.571,3.6,4.103,3.483,4.222,3.667,3.44,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-014,건설·채굴직,단열공,단열공,4,4.133,4.1,3,3.967,3.467,3.667,3.767,3.967,3.667,3.3,4,3.6,3.5,3.033,3.067,1.867,1.767,1.767,2.367,2.467,1.667,1.6,1.333,1.667,2.267,2,2.8,3.133,1.867,1.833,1.8,1.4,1.633,1.633,1.567,1.633,1.733,2,1.4,1.5,1,1,1,2.833,1.533,2.233,2.2,1.933,2.786,3,3.154,3.222,2.88,3.273,2.091,1.5,2.5,3.053,3.615,3.655,3.667,2.889,2.812,3.333,2.667,3,2.909,2.636,3,3.158,3.176,2.5,2.4,0,0,0,3.621,2.5,3.6,3.2,2.923,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-015,건설·채굴직,도배공 및 유리 부착원,도배공,3.7,3.633,3.8,3.167,3.533,3.433,3.233,3.433,3.467,3.4,3.767,4.233,3.8,3.2,2.767,3.067,1.967,1.433,1.6,2.267,3.167,1.6,1.933,1.5,1.4,1.6,2.6,2.3,2.6,1.9,1.767,1.733,1.2,1.833,1.5,1.433,1.2,1.8,1.7,1.267,1.3,1.333,1.2,1.3,1.733,1.433,1.633,2.267,1.5,2.929,2.778,3,3.45,3.786,3.3,2.857,2.111,2.125,2.364,3.273,3.304,2.913,3.471,2.933,3,2.8,3,2.7,3.111,3.2,3.786,3,3.4,2.2,3.286,3.4,3.4,3.25,3.2,3.571,3.3,3.1,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-016,건설·채굴직,도배공 및 유리 부착원,유리부착원,3.767,4.167,4.033,2.733,3.5,3.3,3.3,3.633,3.933,3.4,3.567,4.4,3.4,3.2,2.8,2.833,1.9,1.833,1.8,2.533,2.667,1.933,2.167,1.4,1.567,2.433,2.1,2.533,3.167,2.267,1.933,1.733,1.367,1.8,1.8,1.767,1.567,2.2,2.133,1.667,1.4,1.467,1.3,1.467,2.833,1.833,2.2,2.2,2.233,2.941,2.368,3.333,3.727,3.68,3.176,3.235,2.857,2.5,3.708,3,3.652,3.833,3.074,2.5,2.263,2.2,3.077,3.083,2.933,2.444,2.85,2.826,2.444,1.818,2.5,2.125,3.222,3.25,2.765,3.471,2.87,3.353,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-017,건설·채굴직,미장공,미장공,3.867,3.733,4.133,2,3.167,2.767,2.533,3.667,2.933,2.9,3.367,4.133,3.433,3.133,2.433,2.367,1.467,1.467,1.5,1.133,1.6,1.2,1.1,1,1.333,2.033,1.933,2.7,2.233,1.6,2,2.033,1.067,1.167,1.033,1.233,1,1.167,1.1,1.367,1.033,1.1,1,1,2.5,1.267,1.533,1.7,1.7,2.071,1.857,2.143,3,2.333,2,1.667,0,2.2,3,3,3.2,2.759,2.778,2.308,2.214,1.5,2.6,3,2.4,0,3.2,3,2.6,3,2.667,0,0,3.308,2.125,3,2.75,2.476,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-018,건설·채굴직,바닥재 시공원,타일·대리석시공원,3.7,3.7,3.667,2.8,3.533,3.1,3.033,3.367,3.433,3.2,3.4,4.133,3.533,3.167,2.967,2.9,1.333,1.2,1.133,1.9,2.467,1.2,2.167,1.567,1.133,1.833,2.633,2.633,2.367,1.667,1.833,1.633,1.233,1.7,1.333,1.433,1.167,1.667,1.533,1.2,1,1.333,1.033,1.067,2.433,1.367,1.7,2.1,1.8,3,2.167,3,3.062,3.292,3.333,3.167,3.111,2.333,2.882,3.64,3.111,3.045,2.571,2.6,2.583,3.25,2.846,2.714,2.2,2,3.889,3.375,3.333,0,2,1,1.5,3.043,2.333,3,2.6,2.562,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-019,건설·채굴직,방수공,방수공,3.8,3.667,4.333,3.1,4,3.667,3.533,3.867,3.6,3.533,4,4.367,4.133,3.733,3.4,3.533,1.433,1.2,1.467,1.6,1.967,1.533,1.533,1.233,1.4,1.867,1.367,2.667,2.333,1.733,1.8,1.9,1.233,1.533,1.533,1.233,1.133,1.533,1.7,1.433,1.1,1.033,1.133,1.3,2.333,1.4,1.967,2.3,1.567,2.4,2.333,2.769,3.545,3.389,3.1,2.727,2.6,2.7,2.571,2.091,3.96,3.071,2.938,2.667,2.8,3,4.286,3.857,2.5,2,3.5,3.312,2.538,2,2,2,3.2,3.143,2.8,3.045,3.36,2.571,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-020,건설·채굴직,새시 조립·설치원,섀시조립·설치원,4.133,4.1,3.967,2.733,3.633,3.033,3.333,4.067,3.867,3.567,3.7,4.6,3.867,3.3,3.067,3.233,1.633,1.233,1.567,2.333,2.767,1.1,2.833,1.067,1.367,2.733,2.467,1.767,3.533,1.7,1.6,1.4,1,1.633,1,1.133,1.133,2.1,1.833,1.3,1.067,1.233,1.033,1,2.933,1.267,1.767,2.267,2.033,2.333,2.2,2.438,3.048,3,2.667,3.304,4,2.455,3.179,3.077,2.4,3.633,2.8,2.8,2.833,0,2.9,0,2.25,1.75,3.143,3.5,2.778,2.5,2.143,3,0,3.464,2.167,2.412,2.885,3.059,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-021,건설·채굴직,조적공 및 석재부설원,조적원,3.5,3.267,3.7,2.533,3.3,3.1,3.467,3.3,3.467,3.133,3.133,3.967,3.167,3.267,2.833,2.933,1.5,1.367,1.367,1.567,1.6,1.467,1.933,1.4,1.367,2.267,2.067,2.8,2.5,1.767,1.567,1.7,1.333,1.5,1.367,1.4,1.367,1.5,1.4,1.333,1.267,1.467,1.3,1.333,2,1.367,1.567,1.767,1.9,2.571,3.8,2.667,2.111,1.778,3,2.75,1.286,1.667,2.9,3,3,2.889,3.188,2.667,2.533,2.2,2.25,3.6,2.857,2.857,2.143,2,2.667,2.2,2.3,3.167,3.8,3.111,2.857,3.8,2,2.583,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-022,건설·채굴직,철근공,철근공,3.467,3.8,3.967,3.367,4.2,3.633,3.533,3.633,3.467,3.8,3.767,4.233,3.667,3.333,2.933,2.667,1.167,1.133,1.033,1.1,1.5,1.067,1.3,1.067,1.167,2.167,2.4,3.333,2.467,1.733,1.533,1.267,1.133,1.2,1.3,1.267,1.167,1.233,1.4,1.1,1.033,1.467,1.1,1.033,3.033,1.733,1.767,1.767,2.033,2.25,2,2,2.667,3.091,2,3,2,2.25,3.263,3.053,3.897,3.478,2.867,2.417,2.333,1.75,2.5,1.889,2,2,2.667,3.143,2,2,2.833,2,2,3.741,3.077,2.786,2.706,3.118,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-023,건설·채굴직,철로 설치·보수원,철로설치·보수원,3.9,3.933,4.1,3.467,4.1,4.1,3.9,3.9,3.6,3.733,4.067,4.033,4,3.233,3.567,3.7,1.933,2.4,1.467,1.267,2.467,1.533,1.333,1,2.233,3.433,1.7,2.867,3.667,2.633,3.2,1.5,1.2,2.133,1.667,2.033,1.267,1.367,2.567,1.867,1.667,1.033,1.233,1.267,3.967,2.133,2.1,2.4,3.967,3.471,3.522,3.3,5,3.913,2.727,2.75,0,3.909,4.667,3.5,4.16,4.333,3.926,4.133,3.5,3.333,3.625,2.909,3.75,3,3.833,4.053,3.533,3.062,2,4.75,3.25,4.9,3.35,3.895,3.95,4.6,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-024,건설·채굴직,콘크리트공,콘크리트공,3.667,3.667,4.133,2.933,4,3.233,3.167,3.433,3.4,3.2,3.367,4.4,3.6,3.233,2.733,2.667,1.333,1.1,1.133,1.233,1.267,1.2,1.367,1.167,1.233,2.1,1.9,3.033,2.867,1.7,1.733,1.9,1.267,1.467,1.433,1.233,1.3,1.3,1.5,1.2,1.133,1.133,1.1,1.167,3.267,1.367,1.833,1.867,1.933,2,1.333,1.75,1.6,2.4,3,2,1.6,1.667,3.125,3.154,4.12,3.414,2.588,2.294,3.2,2.333,2.273,2.5,2.5,2.429,2.429,2.8,2.2,2,2,2,2.25,3.964,2.875,3.133,2.733,3.714,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-001,경영·행정·사무직,감사 사무원,감사사무원,3.742,3.935,3.903,3.323,3.613,3.613,3.484,4.032,3.71,4,4.29,4.097,4.258,3.419,2.516,2.903,2.742,3.097,2.355,1.484,3.065,2.677,1.355,1.29,2.645,1.355,1.516,1.29,1.419,2.548,1.387,1.387,1.355,1.903,1.903,1.387,1.387,2.032,2.581,3.032,2.355,1.355,1.613,1.484,2.226,3.645,2.452,3.032,1.806,4.25,4.032,3.571,3.3,4.464,4.231,3.167,3.6,4.04,3.6,3.1,3.5,3.25,3.75,3.714,3.571,3.143,3.625,3.438,3.857,2.875,4.25,4,4.129,4.36,3.375,3.7,2.909,3.48,4.742,4,4.129,2.444,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-002,경영·행정·사무직,감정 전문가,감정평가사,4.2,4.1,4.3,3.6,3.933,3.833,3.833,3.733,3.667,4.067,4.367,4.2,4.167,4,2.733,4.3,2.3,3.167,2.8,2.833,3.833,2.333,1.6,1.4,2.6,1.967,1.667,2.067,1.933,2.867,1.767,1.4,1.367,2.433,2.367,2.833,1.367,2.933,2.3,2.7,2.667,1.567,2,2,3,2.9,2.267,2.433,1.667,5.214,4.5,4.375,5.368,4.767,4.812,4.556,4.556,3.793,4.4,4,3.588,4,4,3.857,4.111,4,3.591,4.25,4.524,3.25,5.136,4.5,4.04,3.852,3.769,3.25,4,3.964,3.963,4.684,4.182,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-003,경영·행정·사무직,경리 사무원,경리사무원,3.333,3.4,3.7,2.267,3.3,3.033,3.1,3.333,3.267,3.267,3.7,4.367,4,3.2,1.733,2.8,2.433,3.8,3.8,1.867,2.167,1.867,1.4,1.167,2.733,1.2,1.233,1.067,1.433,3.033,1.2,1.1,1.133,1.467,1.4,1.433,1.233,1.6,1.933,2.167,1.567,1.2,1.233,1.267,1.867,2.133,2.533,2.633,1.533,3.76,4.467,4.467,2.684,2.654,2.391,2.636,2.4,3.5,2,2.143,2,2,4.069,2.2,1.667,1.75,2,2.2,2.083,1.714,2.688,3,2.857,2.933,2,1.857,2,2.684,3.2,3.5,3.31,2.067,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-004,경영·행정·사무직,경영·진단 전문가,경영·진단전문가,4.117,3.65,4,4.067,4.1,3.883,3.883,3.75,3.683,3.95,4.167,4.05,3.85,3.633,3.733,4.283,3.683,3.433,3.733,3.55,3.767,3.067,2.6,1.967,2.633,2.1,2.167,1.683,1.85,2.717,1.683,1.733,1.85,2.9,2.467,1.817,1.783,3.567,3.75,3.05,2.883,1.767,1.717,1.817,2.617,3.183,2.35,3.467,1.833,4.569,4.475,4.533,4.424,4.525,4.472,3.826,3.962,4.217,3.969,4.114,3.087,3.667,4.235,3.905,3.667,3.654,4.16,3.69,3.724,3.455,4.789,5.051,4.293,3.883,3.348,4,3.741,3.927,4.207,4.513,4.404,3.308,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-005,경영·행정·사무직,고객 상담원 및 모니터 요원,고객상담원,3.367,3.667,3.733,2.767,3.8,4.033,3.667,4,4.2,3.8,3.833,3.733,3.733,3.033,2.633,2.867,1.9,2.7,1.933,2.967,3.9,1.667,1.467,1.2,2.267,1.233,1.133,1.033,1.6,1.7,1.033,1.067,1.333,2.867,1.7,1.133,1.533,2.833,1.967,2.233,1.167,1.167,1.033,1.333,2.067,1.9,2.533,2.833,1.3,3.545,3.464,3.5,4.783,5.034,4.333,3.571,5,3.85,3.75,5,2,3,3.9,5,1.5,3.25,4.133,4.5,2.5,3.833,4.042,4.214,4,2.75,4.5,4,4.333,4.667,3.692,3.957,3.92,3.8,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-006,경영·행정·사무직,고객 상담원 및 모니터 요원,의료코디네이터,3.467,3.8,3.733,3.1,3.967,4.1,4,3.633,3.767,3.867,4.033,4.2,3.767,3.133,2.633,2.833,2.6,3.167,2.667,3.033,3.9,2.633,1.967,1.8,2.333,1.767,1.8,1.567,1.8,2.133,1.5,1.6,1.733,2.8,1.867,1.533,3.2,3.333,2.5,2.467,2.5,1.6,1.567,1.533,2.167,2.067,2.067,2.467,1.633,3.417,4.167,3.913,4.077,4.414,4.053,4,4.3,3.8,3.636,3.25,3.1,2.733,3.562,3.222,3.5,3,3.5,3.417,3.333,3.926,4.345,4.05,3.591,3.625,3.2,3.222,3.333,3.714,3.529,4.312,3.667,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-007,경영·행정·사무직,관세사,관세사,4.133,4.133,4.233,3.633,3.7,3.833,4,3.933,4.033,3.7,4.233,4.6,4.033,3.467,3.233,3.867,3,3.467,3.067,3.233,3.567,2.767,1.933,1.433,2.767,1.967,1.267,1.167,1.7,2.233,1.467,1.867,1.4,2.167,1.733,1.5,1.4,2.267,2.967,2.7,3.133,1.467,1.333,1.367,2.367,4.133,2.233,2.9,2.5,3.633,4.133,3.9,3.867,4.167,4.138,3.188,2.8,3.96,3.789,2.875,2.75,3.091,3.682,2.769,2.857,2.556,3.524,3.143,3.273,2.625,4.105,4.069,3.96,4.207,2.889,2.75,2.875,3.16,4.8,3.348,4.077,3.208,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J02-008,경영·행정·사무직,관세행정 사무원,관세행정사무원,3.867,3.333,3.833,3.1,3.433,3.267,3.233,3.5,3.3,3.267,3.667,4.233,3.9,3.333,2.433,3.067,2.267,3.067,2.033,1.2,2.333,1.6,1.167,1.167,2.333,1.133,1.1,1.1,1.067,2,1.067,1.233,1.067,1.7,1.433,1.067,1.133,1.533,1.9,2.333,3,1.067,1.167,1,2.5,3.333,1.967,2.567,1.5,3.737,3.667,2.857,2.5,2.92,3.625,2.333,2.333,2.913,3,3,5,4,2.789,3,4,2,3.25,2.5,2,1.5,2.727,3.062,3.233,3.367,2,3.25,0,3.125,3.929,3.643,3.25,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
